Codice provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine
80,Reggio di Calabria,86,46,786,5,257,0,0,0,1094,136,312,17,1241,0,0,0,1706
80,Reggio di Calabria,87,35,594,1,229,0,0,0,859,131,226,5,1157,0,0,0,1519
80,Reggio di Calabria,88,31,535,2,224,0,0,0,792,119,190,10,1022,0,0,0,1341
80,Reggio di Calabria,89,25,412,3,210,0,0,0,650,96,136,7,930,0,0,0,1169
80,Reggio di Calabria,90,20,306,0,192,0,0,0,518,100,102,8,784,0,0,0,994
80,Reggio di Calabria,91,21,219,4,174,0,0,0,418,74,74,6,661,0,0,0,815
80,Reggio di Calabria,92,14,151,2,116,0,0,0,283,68,49,5,583,0,0,0,705
80,Reggio di Calabria,93,17,115,1,122,0,0,0,255,59,41,4,442,0,0,0,546
80,Reggio di Calabria,94,10,86,1,83,0,0,0,180,40,23,3,381,0,0,0,447
80,Reggio di Calabria,95,4,64,0,72,0,0,0,140,44,15,1,330,0,0,0,390
80,Reggio di Calabria,96,4,34,0,51,0,0,0,89,24,4,4,229,0,0,0,261
80,Reggio di Calabria,97,2,24,0,37,0,0,0,63,26,14,3,158,0,0,0,201
80,Reggio di Calabria,98,3,12,1,22,0,0,0,38,9,7,0,108,0,0,0,124
80,Reggio di Calabria,99,4,10,0,17,0,0,0,31,13,2,1,83,0,0,0,99
80,Reggio di Calabria,100,2,6,0,22,0,0,0,30,14,5,0,93,0,0,0,112
80,Reggio di Calabria,Totale,121117,128179,2959,6461,18,0,0,258734,103383,129774,4530,34541,5,0,0,272233
81,Trapani,0,1632,0,0,0,0,0,0,1632,1446,0,0,0,0,0,0,1446
81,Trapani,1,1611,0,0,0,0,0,0,1611,1524,0,0,0,0,0,0,1524
81,Trapani,2,1672,0,0,0,0,0,0,1672,1582,0,0,0,0,0,0,1582
81,Trapani,3,1710,0,0,0,0,0,0,1710,1598,0,0,0,0,0,0,1598
81,Trapani,4,1671,0,0,0,0,0,0,1671,1630,0,0,0,0,0,0,1630
81,Trapani,5,1738,0,0,0,0,0,0,1738,1685,0,0,0,0,0,0,1685
81,Trapani,6,1716,0,0,0,0,0,0,1716,1691,0,0,0,0,0,0,1691
81,Trapani,7,1697,0,0,0,0,0,0,1697,1800,0,0,0,0,0,0,1800
81,Trapani,8,1760,0,0,0,0,0,0,1760,1752,0,0,0,0,0,0,1752
81,Trapani,9,1876,0,0,0,0,0,0,1876,1775,0,0,0,0,0,0,1775
81,Trapani,10,1977,0,0,0,0,0,0,1977,1886,0,0,0,0,0,0,1886
81,Trapani,11,1951,0,0,0,0,0,0,1951,1942,0,0,0,0,0,0,1942
81,Trapani,12,2009,0,0,0,0,0,0,2009,1958,0,0,0,0,0,0,1958
81,Trapani,13,2055,0,0,0,0,0,0,2055,1952,0,0,0,0,0,0,1952
81,Trapani,14,2123,0,0,0,0,0,0,2123,2024,0,0,0,0,0,0,2024
81,Trapani,15,2228,0,0,0,0,0,0,2228,2105,0,0,0,0,0,0,2105
81,Trapani,16,2278,0,0,0,0,0,0,2278,2125,0,0,0,0,0,0,2125
81,Trapani,17,2279,0,0,0,0,0,0,2279,2121,0,0,0,0,0,0,2121
81,Trapani,18,2376,0,0,0,0,0,0,2376,2138,6,0,0,0,0,0,2144
81,Trapani,19,2672,1,0,0,0,0,0,2673,2194,11,0,0,0,0,0,2205
81,Trapani,20,2712,2,0,0,0,0,0,2714,2225,23,0,0,0,0,0,2248
81,Trapani,21,2556,6,0,0,0,0,0,2562,2241,44,0,0,0,0,0,2285
81,Trapani,22,2596,8,0,0,1,0,0,2605,2135,76,1,0,0,0,0,2212
81,Trapani,23,2565,22,0,0,0,0,0,2587,2180,111,1,0,0,0,0,2292
81,Trapani,24,2526,36,0,0,0,0,0,2562,2147,132,0,0,0,0,0,2279
81,Trapani,25,2582,64,1,0,0,0,0,2647,2089,261,2,1,0,0,0,2353
81,Trapani,26,2436,116,2,0,0,0,0,2554,1920,345,6,2,0,0,0,2273
81,Trapani,27,2409,178,2,0,0,0,0,2589,1937,482,6,2,0,0,0,2427
81,Trapani,28,2282,260,2,0,0,0,0,2544,1646,569,3,2,0,0,0,2220
81,Trapani,29,2148,313,1,1,0,0,0,2463,1527,762,5,2,0,0,0,2296
81,Trapani,30,2056,497,0,0,0,0,0,2553,1470,979,9,3,0,0,0,2461
81,Trapani,31,1814,601,3,0,1,0,0,2419,1270,1079,12,2,1,0,0,2364
81,Trapani,32,1662,636,8,1,1,0,0,2308,1039,1161,14,5,0,0,0,2219
81,Trapani,33,1577,819,7,0,1,0,0,2404,906,1290,14,0,0,0,0,2210
81,Trapani,34,1466,996,13,0,0,0,0,2475,874,1378,32,6,0,0,0,2290
81,Trapani,35,1287,1129,16,2,0,0,0,2434,806,1562,36,10,0,0,0,2414
81,Trapani,36,1262,1214,18,0,2,0,0,2496,737,1519,52,4,0,0,0,2312
81,Trapani,37,1184,1321,21,2,0,0,0,2528,653,1748,47,10,0,0,0,2458
81,Trapani,38,1094,1380,28,1,0,0,0,2503,569,1770,63,15,1,0,0,2418
81,Trapani,39,1047,1542,30,4,2,0,0,2625,554,1989,62,15,0,0,0,2620
81,Trapani,40,949,1633,38,6,0,0,0,2626,495,2077,58,15,2,0,0,2647
81,Trapani,41,969,1760,47,6,0,0,0,2782,461,2075,72,22,0,0,0,2630
81,Trapani,42,870,1807,43,1,1,0,0,2722,474,2237,83,23,1,0,0,2818
81,Trapani,43,843,2024,62,4,0,0,0,2933,457,2316,92,24,0,0,0,2889
81,Trapani,44,869,2203,70,5,1,0,0,3148,433,2432,109,27,2,0,0,3003
81,Trapani,45,811,2286,90,4,2,0,0,3193,448,2594,110,36,0,0,0,3188
81,Trapani,46,710,2347,64,13,1,0,0,3135,402,2620,108,51,0,0,0,3181
81,Trapani,47,642,2293,66,13,2,0,0,3016,351,2603,117,59,0,0,0,3130
81,Trapani,48,628,2368,74,14,1,0,0,3085,367,2769,138,49,0,0,0,3323
81,Trapani,49,585,2406,89,13,2,0,0,3095,378,2763,137,72,1,0,0,3351
81,Trapani,50,589,2677,105,12,0,0,0,3383,378,2844,144,94,0,0,0,3460
81,Trapani,51,475,2589,89,19,0,0,0,3172,315,2767,140,78,0,0,0,3300
81,Trapani,52,476,2613,101,24,2,0,0,3216,291,2733,132,108,0,0,0,3264
81,Trapani,53,404,2622,79,21,1,0,0,3127,335,2657,134,111,0,0,0,3237
81,Trapani,54,370,2433,102,22,2,0,0,2929,320,2645,144,126,0,0,0,3235
81,Trapani,55,367,2715,99,33,2,0,0,3216,305,2793,138,153,1,0,0,3390
81,Trapani,56,316,2595,89,41,1,0,0,3042,290,2642,131,166,0,0,0,3229
81,Trapani,57,324,2520,104,29,0,0,0,2977,278,2649,113,202,0,0,0,3242
81,Trapani,58,291,2419,97,40,0,0,0,2847,266,2511,120,205,0,0,0,3102
81,Trapani,59,273,2505,79,37,0,0,0,2894,249,2444,98,244,0,0,0,3035
81,Trapani,60,226,2311,72,45,0,0,0,2654,210,2278,92,255,0,0,0,2835
81,Trapani,61,218,2355,76,44,0,0,0,2693,205,2197,88,287,0,0,0,2777
81,Trapani,62,202,2225,73,54,2,0,0,2556,213,2200,96,279,0,0,0,2788
81,Trapani,63,195,2278,71,62,1,0,0,2607,230,2175,83,337,0,0,0,2825
81,Trapani,64,198,2302,80,58,0,0,0,2638,210,2103,83,351,0,0,0,2747
81,Trapani,65,182,2240,60,74,1,0,0,2557,198,2062,67,397,0,0,0,2724
81,Trapani,66,156,1959,61,77,0,0,0,2253,179,1774,86,379,0,0,0,2418
81,Trapani,67,157,1994,80,81,0,0,0,2312,164,1838,77,435,0,0,0,2514
81,Trapani,68,156,2106,67,73,0,0,0,2402,157,1811,62,473,0,0,0,2503
81,Trapani,69,140,2080,41,115,0,0,0,2376,187,1785,68,546,0,0,0,2586
81,Trapani,70,127,2122,48,107,0,0,0,2404,163,1892,52,665,0,0,0,2772
81,Trapani,71,116,2170,45,111,0,0,0,2442,176,1817,47,684,0,0,0,2724
81,Trapani,72,105,2093,38,113,0,0,0,2349,143,1650,46,794,0,0,0,2633
81,Trapani,73,95,1905,34,148,0,0,0,2182,149,1554,39,808,0,0,0,2550
81,Trapani,74,78,1606,35,123,0,0,0,1842,116,1199,33,691,0,0,0,2039
81,Trapani,75,77,1579,27,135,1,0,0,1819,124,1116,39,790,0,0,0,2069
81,Trapani,76,71,1557,35,174,0,0,0,1837,120,1118,30,848,0,0,0,2116
81,Trapani,77,59,1463,24,164,0,0,0,1710,110,1003,26,949,0,0,0,2088
81,Trapani,78,61,1280,17,162,0,0,0,1520,108,853,24,891,0,0,0,1876
81,Trapani,79,65,1544,18,191,0,0,0,1818,122,887,35,1167,0,0,0,2211
81,Trapani,80,48,1382,16,217,0,0,0,1663,108,786,21,1184,0,0,0,2099
81,Trapani,81,38,1161,9,197,0,0,0,1405,119,603,16,1123,0,0,0,1861
81,Trapani,82,46,1024,9,182,0,0,0,1261,119,517,18,1071,0,0,0,1725
81,Trapani,83,38,922,10,191,0,0,0,1161,98,441,11,1052,0,0,0,1602
81,Trapani,84,32,786,8,211,0,0,0,1037,98,359,13,1031,0,0,0,1501
81,Trapani,85,36,758,2,206,0,0,0,1002,71,271,16,1007,0,0,0,1365
81,Trapani,86,27,609,2,185,0,0,0,823,92,219,8,1024,0,0,0,1343
81,Trapani,87,17,485,4,179,0,0,0,685,72,158,13,861,0,0,1,1105
81,Trapani,88,20,380,1,160,0,0,0,561,73,130,9,803,0,0,0,1015
81,Trapani,89,18,362,3,183,0,0,0,566,66,115,6,884,0,0,0,1071
81,Trapani,90,11,244,0,147,0,0,0,402,71,63,10,691,0,0,0,835
81,Trapani,91,8,190,2,129,0,0,0,329,45,42,6,600,0,0,0,693
81,Trapani,92,11,129,3,82,0,0,0,225,47,35,3,444,0,0,0,529
81,Trapani,93,6,95,0,69,0,0,0,170,37,25,3,426,0,0,0,491
81,Trapani,94,5,60,1,64,0,0,0,130,31,9,0,274,0,0,0,314
81,Trapani,95,2,35,0,46,0,0,0,83,24,16,2,249,0,0,0,291
81,Trapani,96,4,31,0,43,0,0,0,78,12,4,1,173,0,0,0,190
81,Trapani,97,1,17,0,19,0,0,0,37,11,6,1,129,0,0,0,147
81,Trapani,98,3,9,1,14,0,0,0,27,5,2,0,65,0,0,0,72
81,Trapani,99,3,5,0,11,0,0,0,19,2,2,1,70,0,0,0,75
81,Trapani,100,1,4,0,13,0,0,0,18,9,0,0,83,0,0,0,92
81,Trapani,Totale,93112,105813,2812,5027,31,0,0,206795,77640,105583,4014,27214,9,0,1,214461
82,Palermo,0,5202,0,0,0,0,0,0,5202,4968,0,0,0,0,0,0,4968
82,Palermo,1,5418,0,0,0,0,0,0,5418,5050,0,0,0,0,0,0,5050
82,Palermo,2,5500,0,0,0,0,0,0,5500,5195,0,0,0,0,0,0,5195
82,Palermo,3,5388,0,0,0,0,0,0,5388,5156,0,0,0,0,0,0,5156
82,Palermo,4,5660,0,0,0,0,0,0,5660,5421,0,0,0,0,0,0,5421
82,Palermo,5,5885,0,0,0,0,0,0,5885,5506,0,0,0,0,0,0,5506
82,Palermo,6,5692,0,0,0,0,0,0,5692,5392,0,0,0,0,0,0,5392
82,Palermo,7,6042,0,0,0,0,0,0,6042,5748,0,0,0,0,0,0,5748
82,Palermo,8,6009,0,0,0,0,0,0,6009,5748,0,0,0,0,0,0,5748
82,Palermo,9,6174,0,0,0,0,0,0,6174,5950,0,0,0,0,0,0,5950
82,Palermo,10,6365,0,0,0,0,0,0,6365,6052,0,0,0,0,0,0,6052
82,Palermo,11,6407,0,0,0,0,0,0,6407,6048,0,0,0,0,0,0,6048
82,Palermo,12,6349,0,0,0,0,0,0,6349,6119,0,0,0,0,0,0,6119
82,Palermo,13,6450,0,0,0,0,0,0,6450,6116,0,0,0,0,0,0,6116
82,Palermo,14,6586,0,0,0,0,0,0,6586,6298,0,0,0,0,0,0,6298
82,Palermo,15,6776,0,0,0,0,0,0,6776,6359,0,0,0,0,0,0,6359
82,Palermo,16,6588,0,1,0,0,0,0,6589,6262,0,0,0,0,0,0,6262
82,Palermo,17,6652,0,0,0,0,0,0,6652,6348,0,0,0,0,0,0,6348
82,Palermo,18,6903,1,1,0,0,0,0,6905,6373,12,0,0,0,0,0,6385
82,Palermo,19,7004,4,2,0,0,0,0,7010,6323,58,0,0,0,0,0,6381
82,Palermo,20,7114,18,0,0,0,0,0,7132,6352,84,1,0,0,0,0,6437
82,Palermo,21,6887,30,0,0,0,0,0,6917,6194,180,0,0,0,0,0,6374
82,Palermo,22,6932,79,0,0,0,0,0,7011,6263,296,2,0,0,0,0,6561
82,Palermo,23,6773,117,1,0,0,0,0,6891,6236,471,2,0,0,0,0,6709
82,Palermo,24,6645,248,1,0,0,0,0,6894,5909,699,3,1,0,0,0,6612
82,Palermo,25,6694,348,1,0,0,0,0,7043,5780,1053,9,0,3,0,0,6845
82,Palermo,26,6635,579,0,2,2,0,0,7218,5705,1382,9,2,2,0,0,7100
82,Palermo,27,6742,884,0,0,0,0,0,7626,5576,1907,7,2,0,0,0,7492
82,Palermo,28,6162,1203,9,0,4,0,0,7378,4821,2310,20,4,1,0,0,7156
82,Palermo,29,5830,1512,11,0,2,0,0,7355,4377,2724,30,2,1,0,0,7134
82,Palermo,30,5435,1954,19,1,3,0,0,7412,3982,3196,32,5,5,0,0,7220
82,Palermo,31,5020,2343,21,2,5,0,0,7391,3552,3633,36,7,4,0,0,7232
82,Palermo,32,4357,2708,12,1,1,0,0,7079,3110,3873,60,12,4,0,0,7059
82,Palermo,33,4013,3031,27,3,1,0,0,7075,2797,4250,70,14,4,0,0,7135
82,Palermo,34,3630,3390,34,7,3,0,0,7064,2630,4496,83,12,2,0,0,7223
82,Palermo,35,3570,3723,47,3,3,0,0,7346,2379,4919,110,13,1,0,0,7422
82,Palermo,36,3108,4027,62,7,7,0,0,7211,2126,5208,127,23,0,0,0,7484
82,Palermo,37,2940,4493,65,4,6,0,0,7508,2045,5447,134,26,8,0,0,7660
82,Palermo,38,2731,4554,77,6,4,0,0,7372,1937,5545,176,34,4,0,0,7696
82,Palermo,39,2610,5037,109,6,4,0,0,7766,1796,6065,188,51,3,0,0,8103
82,Palermo,40,2513,5232,114,18,10,0,0,7887,1744,6233,222,58,5,0,0,8262
82,Palermo,41,2411,5546,109,17,5,1,0,8089,1648,6378,244,52,3,0,0,8325
82,Palermo,42,2276,5574,149,11,6,0,0,8016,1626,6646,253,81,5,0,0,8611
82,Palermo,43,2187,5996,175,20,2,0,0,8380,1609,6913,282,78,1,0,0,8883
82,Palermo,44,2214,6327,203,26,5,0,0,8775,1646,7048,313,88,5,0,0,9100
82,Palermo,45,2224,6595,217,20,2,0,0,9058,1523,7320,381,135,5,0,0,9364
82,Palermo,46,1936,6643,232,27,7,1,0,8846,1481,7131,379,134,2,0,0,9127
82,Palermo,47,1868,6627,244,28,4,0,0,8771,1423,7328,399,171,1,0,0,9322
82,Palermo,48,1712,6883,287,43,8,0,0,8933,1460,7416,423,180,5,0,0,9484
82,Palermo,49,1646,6851,288,44,0,0,0,8829,1337,7387,424,220,3,0,0,9371
82,Palermo,50,1565,7117,302,72,4,0,0,9060,1324,7676,433,251,5,0,0,9689
82,Palermo,51,1443,7183,295,53,9,0,0,8983,1392,7462,507,268,0,0,0,9629
82,Palermo,52,1405,7168,333,73,5,0,0,8984,1292,7453,473,297,0,1,0,9516
82,Palermo,53,1269,7259,306,78,4,0,0,8916,1255,7577,507,341,3,0,0,9683
82,Palermo,54,1253,7324,323,74,5,0,0,8979,1231,7571,491,431,0,1,0,9725
82,Palermo,55,1213,7444,369,103,3,0,0,9132,1166,7728,536,458,0,0,0,9888
82,Palermo,56,999,7128,328,113,4,0,0,8572,1168,7362,471,475,0,0,0,9476
82,Palermo,57,934,7088,326,141,4,0,0,8493,1118,7261,458,572,0,0,0,9409
82,Palermo,58,887,6973,312,138,3,0,0,8313,1045,7046,440,522,1,0,0,9054
82,Palermo,59,817,6794,274,129,4,0,0,8018,1019,6908,400,610,1,0,0,8938
82,Palermo,60,778,6609,259,159,1,0,0,7806,966,6495,410,765,0,0,0,8636
82,Palermo,61,749,6411,261,181,2,0,0,7604,870,6274,399,796,1,0,0,8340
82,Palermo,62,690,6424,267,193,3,0,0,7577,896,6234,344,878,1,0,0,8353
82,Palermo,63,617,6355,239,176,2,1,0,7390,885,5994,326,961,2,0,0,8168
82,Palermo,64,574,6128,257,200,1,1,0,7161,801,5748,310,1024,0,0,0,7883
82,Palermo,65,516,6127,227,242,2,0,0,7114,827,5717,316,1232,0,0,0,8092
82,Palermo,66,473,5755,179,243,3,0,0,6653,774,5207,299,1100,0,0,0,7380
82,Palermo,67,440,5732,167,278,0,0,0,6617,725,5211,282,1330,0,0,0,7548
82,Palermo,68,440,5584,165,266,1,0,0,6456,709,4848,285,1390,0,0,0,7232
82,Palermo,69,456,5819,167,306,1,0,0,6749,711,4929,293,1540,1,0,0,7474
82,Palermo,70,392,5492,145,320,2,0,0,6351,670,4788,234,1758,0,0,0,7450
82,Palermo,71,416,5665,165,361,0,0,0,6607,758,4675,210,1942,0,0,1,7586
82,Palermo,72,354,5477,126,383,0,0,0,6340,703,4355,210,2105,0,0,0,7373
82,Palermo,73,301,5023,134,373,0,0,0,5831,637,3897,186,2139,1,0,0,6860
82,Palermo,74,245,4251,105,369,2,0,0,4972,560,3196,142,1885,0,0,0,5783
82,Palermo,75,229,3946,84,380,1,0,0,4640,506,2943,142,2126,0,0,0,5717
82,Palermo,76,202,3435,72,397,0,0,0,4106,482,2509,130,1947,0,0,0,5068
82,Palermo,77,178,3386,70,441,0,0,0,4075,506,2323,113,2188,0,0,0,5130
82,Palermo,78,176,3216,56,488,1,0,0,3937,499,2086,107,2363,0,0,0,5055
82,Palermo,79,191,3230,48,541,0,0,0,4010,526,2244,97,2699,0,0,0,5566
82,Palermo,80,181,3116,56,536,0,0,0,3889,483,1885,91,2664,0,0,0,5123
82,Palermo,81,162,2807,54,548,0,0,0,3571,459,1619,93,2748,0,0,0,4919
82,Palermo,82,141,2348,28,503,0,0,0,3020,424,1341,73,2566,0,0,0,4404
82,Palermo,83,111,2125,32,493,0,0,0,2761,397,1032,67,2558,0,0,0,4054
82,Palermo,84,106,1877,27,510,0,0,0,2520,368,887,53,2651,0,0,0,3959
82,Palermo,85,119,1546,17,566,1,0,0,2249,343,786,53,2686,0,0,0,3868
82,Palermo,86,82,1496,12,560,0,0,0,2150,340,585,41,2460,0,0,0,3426
82,Palermo,87,67,1168,11,471,0,0,0,1717,287,438,36,2229,0,0,0,2990
82,Palermo,88,60,939,7,474,0,0,0,1480,278,335,29,2051,0,0,0,2693
82,Palermo,89,60,810,5,447,0,0,0,1322,270,246,25,2034,0,0,0,2575
82,Palermo,90,32,540,9,366,0,0,0,947,212,157,9,1553,0,0,0,1931
82,Palermo,91,35,438,7,316,0,0,0,796,186,120,15,1376,0,0,0,1697
82,Palermo,92,19,310,9,272,0,0,0,610,151,74,14,1035,0,0,0,1274
82,Palermo,93,17,211,3,231,0,0,0,462,129,60,15,932,0,0,0,1136
82,Palermo,94,18,146,2,186,0,0,0,352,85,39,9,687,0,0,0,820
82,Palermo,95,16,99,0,156,0,0,0,271,75,22,6,590,0,0,0,693
82,Palermo,96,8,57,0,93,0,0,0,158,57,18,1,402,0,0,0,478
82,Palermo,97,3,29,0,87,0,0,0,119,46,12,3,306,0,0,0,367
82,Palermo,98,1,27,1,37,0,0,0,66,24,6,3,172,0,0,0,205
82,Palermo,99,5,8,0,24,0,0,0,37,20,5,2,134,0,0,0,161
82,Palermo,100,2,14,0,34,0,0,0,50,24,5,1,154,0,0,0,184
82,Palermo,Totale,269312,298211,9159,14477,162,4,0,591325,246175,300997,14609,69786,93,2,1,631663
83,Messina,0,2133,0,0,0,0,0,0,2133,2030,0,0,0,0,0,0,2030
83,Messina,1,2360,0,0,0,0,0,0,2360,2098,0,0,0,0,0,0,2098
83,Messina,2,2393,0,0,0,0,0,0,2393,2256,0,0,0,0,0,0,2256
83,Messina,3,2328,0,0,0,0,0,0,2328,2173,0,0,0,0,0,0,2173
83,Messina,4,2372,0,0,0,0,0,0,2372,2267,0,0,0,0,0,0,2267
83,Messina,5,2504,0,0,0,0,0,0,2504,2425,0,0,0,0,0,0,2425
83,Messina,6,2448,0,0,0,0,0,0,2448,2433,0,0,0,0,0,0,2433
83,Messina,7,2616,0,0,0,0,0,0,2616,2450,0,0,0,0,0,0,2450
83,Messina,8,2609,0,0,0,0,0,0,2609,2492,0,0,0,0,0,0,2492
83,Messina,9,2692,0,0,0,0,0,0,2692,2660,0,0,0,0,0,0,2660
83,Messina,10,2696,0,0,0,0,0,0,2696,2596,0,0,0,0,0,0,2596
83,Messina,11,2788,0,0,0,0,0,0,2788,2728,0,0,0,0,0,0,2728
83,Messina,12,2833,0,0,0,0,0,0,2833,2720,0,0,0,0,0,0,2720
83,Messina,13,2906,0,0,0,0,0,0,2906,2674,0,0,0,0,0,0,2674
83,Messina,14,2875,0,0,0,0,0,0,2875,2630,0,0,0,0,0,0,2630
83,Messina,15,2897,0,0,0,0,0,0,2897,2779,0,0,0,0,0,0,2779
83,Messina,16,2916,0,0,0,0,0,0,2916,2797,0,0,0,0,0,0,2797
83,Messina,17,2945,0,0,0,0,0,0,2945,2769,2,0,0,0,0,0,2771
83,Messina,18,3144,2,0,0,0,0,0,3146,2831,2,0,0,0,0,0,2833
83,Messina,19,3222,2,0,0,0,0,0,3224,2873,19,0,0,0,0,0,2892
83,Messina,20,3132,4,0,0,0,0,0,3136,2997,21,0,0,0,0,0,3018
83,Messina,21,3114,9,1,0,0,0,0,3124,2855,37,0,0,0,0,0,2892
83,Messina,22,3123,12,0,0,0,0,0,3135,2805,82,0,0,0,0,0,2887
83,Messina,23,3208,27,0,0,0,0,0,3235,2873,138,0,0,0,0,0,3011
83,Messina,24,3234,53,0,0,0,0,0,3287,2853,201,2,0,1,0,0,3057
83,Messina,25,3258,96,0,0,0,0,0,3354,2828,310,1,0,0,0,0,3139
83,Messina,26,3323,157,2,0,0,0,0,3482,2924,407,4,0,1,0,0,3336
83,Messina,27,3342,204,2,0,0,0,0,3548,2845,621,5,1,1,0,0,3473
83,Messina,28,3188,373,1,0,0,1,0,3563,2601,813,9,1,0,0,0,3424
83,Messina,29,3080,508,8,0,0,0,0,3596,2567,1018,14,1,1,0,0,3601
83,Messina,30,2882,621,4,0,0,0,0,3507,2415,1226,13,3,0,0,0,3657
83,Messina,31,2822,800,6,1,1,0,0,3630,2189,1399,21,4,1,0,0,3614
83,Messina,32,2664,1004,5,1,2,0,0,3676,1965,1503,30,2,1,0,0,3501
83,Messina,33,2341,1219,10,0,0,0,0,3570,1708,1782,44,9,2,0,0,3545
83,Messina,34,2212,1350,23,1,2,1,0,3589,1629,1886,51,6,1,0,0,3573
83,Messina,35,2123,1426,35,4,0,0,0,3588,1547,2009,53,9,0,0,0,3618
83,Messina,36,1918,1594,37,4,0,0,0,3553,1285,2144,75,10,0,0,0,3514
83,Messina,37,1857,1735,48,2,0,0,0,3642,1301,2334,100,16,1,0,0,3752
83,Messina,38,1727,1843,57,4,1,0,0,3632,1138,2441,109,18,0,0,0,3706
83,Messina,39,1643,2124,45,0,0,0,0,3812,1098,2593,109,15,0,0,0,3815
83,Messina,40,1560,2196,71,4,0,0,0,3831,1123,2657,116,15,2,0,0,3913
83,Messina,41,1488,2375,64,4,1,0,0,3932,1056,2762,142,33,0,0,0,3993
83,Messina,42,1506,2454,112,9,0,0,0,4081,1025,2891,159,27,0,0,0,4102
83,Messina,43,1427,2633,130,8,0,0,0,4198,966,3207,180,44,0,0,0,4397
83,Messina,44,1410,2844,124,9,2,0,0,4389,998,3205,193,35,2,0,0,4433
83,Messina,45,1355,2957,143,7,0,0,0,4462,1000,3495,205,67,0,0,0,4767
83,Messina,46,1232,3040,154,16,0,0,0,4442,860,3549,257,82,1,0,0,4749
83,Messina,47,1230,3115,168,18,3,0,0,4534,841,3675,268,83,0,0,0,4867
83,Messina,48,1106,3279,173,20,0,0,0,4578,826,3708,266,104,0,0,0,4904
83,Messina,49,1056,3181,171,24,2,0,0,4434,780,3586,267,110,2,0,0,4745
83,Messina,50,1017,3328,181,23,2,0,0,4551,783,3800,277,118,0,0,0,4978
83,Messina,51,959,3432,200,32,2,0,0,4625,726,3728,287,160,1,0,0,4902
83,Messina,52,943,3569,211,32,3,0,0,4758,718,3810,314,168,0,0,0,5010
83,Messina,53,865,3571,217,37,1,0,0,4691,745,3902,293,188,0,0,0,5128
83,Messina,54,812,3549,213,33,0,0,0,4607,711,3944,297,208,1,0,0,5161
83,Messina,55,803,3652,247,53,1,0,0,4756,681,3939,288,235,0,0,0,5143
83,Messina,56,688,3614,221,56,1,0,0,4580,653,3668,252,262,0,0,0,4835
83,Messina,57,653,3624,188,62,3,1,0,4531,598,3896,265,306,0,0,0,5065
83,Messina,58,618,3511,197,68,1,0,0,4395,594,3671,258,353,1,0,0,4877
83,Messina,59,556,3690,207,84,1,0,0,4538,595,3657,260,398,0,0,0,4910
83,Messina,60,535,3448,200,61,1,0,0,4245,568,3384,240,423,0,0,0,4615
83,Messina,61,509,3328,159,80,1,0,0,4077,537,3356,223,464,0,0,0,4580
83,Messina,62,486,3349,183,101,2,0,0,4121,506,3398,212,507,0,0,0,4623
83,Messina,63,428,3326,152,101,0,0,0,4007,468,3215,178,515,0,0,0,4376
83,Messina,64,448,3409,162,114,1,0,0,4134,446,3105,205,555,0,0,0,4311
83,Messina,65,395,3249,129,133,1,0,0,3907,425,3003,187,647,0,0,0,4262
83,Messina,66,363,3093,139,116,3,0,0,3714,372,2872,155,639,0,0,0,4038
83,Messina,67,341,2946,117,139,1,0,0,3544,380,2647,155,676,0,0,0,3858
83,Messina,68,294,3013,122,119,1,0,0,3549,367,2582,158,731,0,0,0,3838
83,Messina,69,277,3063,119,157,0,0,0,3616,378,2554,135,929,0,0,0,3996
83,Messina,70,271,2990,101,206,0,0,1,3569,356,2542,110,913,0,0,0,3921
83,Messina,71,256,3208,92,214,3,0,0,3773,348,2586,123,1073,0,0,0,4130
83,Messina,72,237,2987,115,218,0,0,0,3557,366,2267,136,1134,0,0,0,3903
83,Messina,73,224,2740,78,206,1,0,0,3249,342,2111,105,1135,0,0,0,3693
83,Messina,74,172,2079,59,184,0,0,0,2494,271,1624,84,1005,0,0,0,2984
83,Messina,75,135,2023,51,210,0,0,0,2419,241,1467,85,1076,0,0,0,2869
83,Messina,76,144,1922,52,230,0,0,0,2348,235,1370,55,1156,0,0,0,2816
83,Messina,77,129,1920,38,260,0,0,0,2347,216,1350,71,1307,0,0,0,2944
83,Messina,78,143,1869,32,260,0,0,0,2304,250,1189,77,1397,0,0,1,2914
83,Messina,79,114,1918,48,327,0,0,0,2407,256,1215,69,1564,0,0,0,3104
83,Messina,80,121,1775,43,309,0,0,0,2248,230,992,54,1503,0,0,0,2779
83,Messina,81,94,1503,24,274,0,0,0,1895,225,854,54,1501,0,0,0,2634
83,Messina,82,90,1361,18,283,1,0,0,1753,207,762,37,1488,0,0,0,2494
83,Messina,83,81,1236,21,309,0,0,0,1647,259,658,39,1532,0,0,0,2488
83,Messina,84,88,1091,20,320,1,0,0,1520,238,531,26,1529,0,0,0,2324
83,Messina,85,48,978,17,322,0,0,0,1365,184,451,28,1590,0,0,0,2253
